datum,ervaring,geslacht,gewichtsklasse,ploeg,naam,zone,trainingype,500_split,aantal_intervallen,intervaltype,interval_afstand,interval_tijd,interval_nummer,rust,machine,spm,2k tijd,2k datum
2019-10-30 00:00:00,0.0,M,L,EJL,l14,I,3x2000m/5'r,126.1,3,afstand,2000.0,,1,300.0,ergometer,22-24-26-28,420.3,2019-12-07
2019-10-30 00:00:00,0.0,M,L,EJL,l14,I,3x2000m/5'r,131.4,3,afstand,2000.0,,2,300.0,ergometer,22-24-26-28,420.3,2019-12-07
2019-10-30 00:00:00,0.0,M,L,EJL,l14,I,3x2000m/5'r,129.9,3,afstand,2000.0,,3,300.0,ergometer,22-24-26-28,420.3,2019-12-07
2019-10-30 00:00:00,0.0,M,L,EJL,l15,I,3x2000m/5'r,119.4,3,afstand,2000.0,,1,300.0,ergometer,22-24-26-28,421.9,2019-12-07
2019-10-30 00:00:00,0.0,M,L,EJL,l15,I,3x2000m/5'r,122.6,3,afstand,2000.0,,2,300.0,ergometer,22-24-26-28,421.9,2019-12-07
2019-10-30 00:00:00,0.0,M,L,EJL,l15,I,3x2000m/5'r,124.3,3,afstand,2000.0,,3,300.0,ergometer,22-24-26-28,421.9,2019-12-07
2019-10-30 00:00:00,0.0,M,L,EJL,l16,I,3x2000m/5'r,121.8,3,afstand,2000.0,,1,300.0,ergometer,22-24-26-28,420.5,2019-12-07
2019-10-30 00:00:00,0.0,M,L,EJL,l16,I,3x2000m/5'r,124.2,3,afstand,2000.0,,2,300.0,ergometer,22-24-26-28,420.5,2019-12-07
2019-10-30 00:00:00,0.0,M,L,EJL,l16,I,3x2000m/5'r,122.4,3,afstand,2000.0,,3,300.0,ergometer,22-24-26-28,420.5,2019-12-07
,,,,,,,,,,,,,,,,,,
2019-11-07 00:00:00,0.0,M,L,EJL,l9,I,3x2000m/5'r,109.7,3,afstand,2000.0,,1,300.0,ergometer,24-26-28-30,402.7,2019-12-07
2019-11-07 00:00:00,0.0,M,L,EJL,l9,I,3x2000m/5'r,110.7,3,afstand,2000.0,,2,300.0,ergometer,24-26-28-30,402.7,2019-12-07
2019-11-07 00:00:00,0.0,M,L,EJL,l9,I,3x2000m/5'r,112.5,3,afstand,2000.0,,3,300.0,ergometer,24-26-28-30,402.7,2019-12-07
2019-11-07 00:00:00,0.0,M,L,EJL,l10,I,3x2000m/5'r,106.4,3,afstand,2000.0,,1,300.0,ergometer,24-26-28-30,411.4,2019-12-07
2019-11-07 00:00:00,0.0,M,L,EJL,l10,I,3x2000m/5'r,111.5,3,afstand,2000.0,,2,300.0,ergometer,24-26-28-30,411.4,2019-12-07
2019-11-07 00:00:00,0.0,M,L,EJL,l10,I,3x2000m/5'r,112.6,3,afstand,2000.0,,3,300.0,ergometer,24-26-28-30,411.4,2019-12-07
2019-11-07 00:00:00,0.0,M,L,EJL,l11,I,3x2000m/5'r,112.9,3,afstand,2000.0,,1,300.0,ergometer,24-26-28-30,421.9,2019-12-07
2019-11-07 00:00:00,0.0,M,L,EJL,l11,I,3x2000m/5'r,115.8,3,afstand,2000.0,,2,300.0,ergometer,24-26-28-30,421.9,2019-12-07
2019-11-07 00:00:00,0.0,M,L,EJL,l11,I,3x2000m/5'r,116.9,3,afstand,2000.0,,3,300.0,ergometer,24-26-28-30,421.9,2019-12-07
2019-11-07 00:00:00,0.0,M,L,EJL,l12,I,3x2000m/5'r,113.8,3,afstand,2000.0,,1,300.0,ergometer,24-26-28-30,420.3,2019-12-07
2019-11-07 00:00:00,0.0,M,L,EJL,l12,I,3x2000m/5'r,119.3,3,afstand,2000.0,,2,300.0,ergometer,24-26-28-30,420.3,2019-12-07
2019-11-07 00:00:00,0.0,M,L,EJL,l12,I,3x2000m/5'r,119.4,3,afstand,2000.0,,3,300.0,ergometer,24-26-28-30,420.3,2019-12-07
2019-11-07 00:00:00,0.0,M,L,EJL,l13,I,3x2000m/5'r,116.1,3,afstand,2000.0,,1,300.0,ergometer,24-26-28-30,419.0,2019-12-07
2019-11-07 00:00:00,0.0,M,L,EJL,l13,I,3x2000m/5'r,115.4,3,afstand,2000.0,,2,300.0,ergometer,24-26-28-30,419.0,2019-12-07
2019-11-07 00:00:00,0.0,M,L,EJL,l13,I,3x2000m/5'r,115.8,3,afstand,2000.0,,3,300.0,ergometer,24-26-28-30,419.0,2019-12-07
2019-11-07 00:00:00,0.0,M,L,EJL,l14,I,3x2000m/5'r,118.1,3,afstand,2000.0,,1,300.0,ergometer,24-26-28-30,420.3,2019-12-07
2019-11-07 00:00:00,0.0,M,L,EJL,l14,I,3x2000m/5'r,121.8,3,afstand,2000.0,,2,300.0,ergometer,24-26-28-30,420.3,2019-12-07
2019-11-07 00:00:00,0.0,M,L,EJL,l14,I,3x2000m/5'r,123.3,3,afstand,2000.0,,3,300.0,ergometer,24-26-28-30,420.3,2019-12-07
2019-11-07 00:00:00,0.0,M,L,EJL,l15,I,3x2000m/5'r,115.6,3,afstand,2000.0,,1,300.0,ergometer,24-26-28-30,421.9,2019-12-07
2019-11-07 00:00:00,0.0,M,L,EJL,l15,I,3x2000m/5'r,120.3,3,afstand,2000.0,,2,300.0,ergometer,24-26-28-30,421.9,2019-12-07
2019-11-07 00:00:00,0.0,M,L,EJL,l15,I,3x2000m/5'r,123.5,3,afstand,2000.0,,3,300.0,ergometer,24-26-28-30,421.9,2019-12-07
2019-11-07 00:00:00,0.0,M,L,EJL,l16,I,3x2000m/5'r,116.8,3,afstand,2000.0,,1,300.0,ergometer,24-26-28-30,420.5,2019-12-07
2019-11-07 00:00:00,0.0,M,L,EJL,l16,I,3x2000m/5'r,119.9,3,afstand,2000.0,,2,300.0,ergometer,24-26-28-30,420.5,2019-12-07
2019-11-07 00:00:00,0.0,M,L,EJL,l16,I,3x2000m/5'r,123.3,3,afstand,2000.0,,3,300.0,ergometer,24-26-28-30,420.5,2019-12-07
,,,,,,,,,,,,,,,,,,
2019-11-13 00:00:00,0.0,M,L,EJL,l9,I,3x2000m/5'r,109.9,3,afstand,2000.0,,1,300.0,ergometer,24-26-28-30,402.7,2019-12-07
2019-11-13 00:00:00,0.0,M,L,EJL,l9,I,3x2000m/5'r,109.7,3,afstand,2000.0,,2,300.0,ergometer,24-26-28-30,402.7,2019-12-07
2019-11-13 00:00:00,0.0,M,L,EJL,l9,I,3x2000m/5'r,107.8,3,afstand,2000.0,,3,300.0,ergometer,24-26-28-30,402.7,2019-12-07
2019-11-13 00:00:00,0.0,M,L,EJL,l10,I,3x2000m/5'r,108.9,3,afstand,2000.0,,1,300.0,ergometer,24-26-28-30,411.4,2019-12-07
2019-11-13 00:00:00,0.0,M,L,EJL,l10,I,3x2000m/5'r,110.0,3,afstand,2000.0,,2,300.0,ergometer,24-26-28-30,411.4,2019-12-07
2019-11-13 00:00:00,0.0,M,L,EJL,l10,I,3x2000m/5'r,113.5,3,afstand,2000.0,,3,300.0,ergometer,24-26-28-30,411.4,2019-12-07
2019-11-13 00:00:00,0.0,M,L,EJL,l11,I,3x2000m/5'r,111.4,3,afstand,2000.0,,1,300.0,ergometer,24-26-28-30,421.9,2019-12-07
2019-11-13 00:00:00,0.0,M,L,EJL,l11,I,3x2000m/5'r,113.1,3,afstand,2000.0,,2,300.0,ergometer,24-26-28-30,421.9,2019-12-07
2019-11-13 00:00:00,0.0,M,L,EJL,l11,I,3x2000m/5'r,113.5,3,afstand,2000.0,,3,300.0,ergometer,24-26-28-30,421.9,2019-12-07
2019-11-13 00:00:00,0.0,M,L,EJL,l12,I,3x2000m/5'r,113.1,3,afstand,2000.0,,1,300.0,ergometer,24-26-28-30,420.3,2019-12-07
2019-11-13 00:00:00,0.0,M,L,EJL,l12,I,3x2000m/5'r,115.7,3,afstand,2000.0,,2,300.0,ergometer,24-26-28-30,420.3,2019-12-07
2019-11-13 00:00:00,0.0,M,L,EJL,l12,I,3x2000m/5'r,117.5,3,afstand,2000.0,,3,300.0,ergometer,24-26-28-30,420.3,2019-12-07
2019-11-13 00:00:00,0.0,M,L,EJL,l13,I,3x2000m/5'r,112.8,3,afstand,2000.0,,1,300.0,ergometer,24-26-28-30,419.0,2019-12-07
2019-11-13 00:00:00,0.0,M,L,EJL,l13,I,3x2000m/5'r,115.4,3,afstand,2000.0,,2,300.0,ergometer,24-26-28-30,419.0,2019-12-07
2019-11-13 00:00:00,0.0,M,L,EJL,l13,I,3x2000m/5'r,116.5,3,afstand,2000.0,,3,300.0,ergometer,24-26-28-30,419.0,2019-12-07
2019-11-13 00:00:00,0.0,M,L,EJL,l14,I,3x2000m/5'r,116.8,3,afstand,2000.0,,1,300.0,ergometer,24-26-28-30,420.3,2019-12-07
2019-11-13 00:00:00,0.0,M,L,EJL,l14,I,3x2000m/5'r,118.6,3,afstand,2000.0,,2,300.0,ergometer,24-26-28-30,420.3,2019-12-07
2019-11-13 00:00:00,0.0,M,L,EJL,l14,I,3x2000m/5'r,118.2,3,afstand,2000.0,,3,300.0,ergometer,24-26-28-30,420.3,2019-12-07
2019-11-13 00:00:00,0.0,M,L,EJL,l15,I,3x2000m/5'r,116.0,3,afstand,2000.0,,1,300.0,ergometer,24-26-28-30,421.9,2019-12-07
2019-11-13 00:00:00,0.0,M,L,EJL,l15,I,3x2000m/5'r,119.4,3,afstand,2000.0,,2,300.0,ergometer,24-26-28-30,421.9,2019-12-07
2019-11-13 00:00:00,0.0,M,L,EJL,l15,I,3x2000m/5'r,,3,afstand,2000.0,,3,300.0,ergometer,24-26-28-30,421.9,2019-12-07
2019-11-13 00:00:00,0.0,M,L,EJL,l16,I,3x2000m/5'r,115.6,3,afstand,2000.0,,1,300.0,ergometer,24-26-28-30,420.5,2019-12-07
2019-11-13 00:00:00,0.0,M,L,EJL,l16,I,3x2000m/5'r,115.7,3,afstand,2000.0,,2,300.0,ergometer,24-26-28-30,420.5,2019-12-07
2019-11-13 00:00:00,0.0,M,L,EJL,l16,I,3x2000m/5'r,118.2,3,afstand,2000.0,,3,300.0,ergometer,24-26-28-30,420.5,2019-12-07
,,,,,,,,,,,,,,,,,,
2019-11-20 00:00:00,0.0,M,L,EJL,l9,I,3x2000m/5'r,103.8,3,afstand,2000.0,,1,300.0,ergometer,26-28-30-32,402.7,2019-12-07
2019-11-20 00:00:00,0.0,M,L,EJL,l9,I,3x2000m/5'r,120.4,3,afstand,2000.0,,2,300.0,ergometer,26-28-30-32,402.7,2019-12-07
2019-11-20 00:00:00,0.0,M,L,EJL,l9,I,3x2000m/5'r,113.9,3,afstand,2000.0,,3,300.0,ergometer,26-28-30-32,402.7,2019-12-07
2019-11-20 00:00:00,0.0,M,L,EJL,l10,I,3x2000m/5'r,108.1,3,afstand,2000.0,,1,300.0,ergometer,26-28-30-32,411.4,2019-12-07
2019-11-20 00:00:00,0.0,M,L,EJL,l10,I,3x2000m/5'r,109.2,3,afstand,2000.0,,2,300.0,ergometer,26-28-30-32,411.4,2019-12-07
2019-11-20 00:00:00,0.0,M,L,EJL,l10,I,3x2000m/5'r,109.9,3,afstand,2000.0,,3,300.0,ergometer,26-28-30-32,411.4,2019-12-07
2019-11-20 00:00:00,0.0,M,L,EJL,l11,I,3x2000m/5'r,108.9,3,afstand,2000.0,,1,300.0,ergometer,26-28-30-32,421.9,2019-12-07
2019-11-20 00:00:00,0.0,M,L,EJL,l11,I,3x2000m/5'r,110.7,3,afstand,2000.0,,2,300.0,ergometer,26-28-30-32,421.9,2019-12-07
2019-11-20 00:00:00,0.0,M,L,EJL,l11,I,3x2000m/5'r,110.6,3,afstand,2000.0,,3,300.0,ergometer,26-28-30-32,421.9,2019-12-07
2019-11-20 00:00:00,0.0,M,L,EJL,l12,I,3x2000m/5'r,108.8,3,afstand,2000.0,,1,300.0,ergometer,26-28-30-32,420.3,2019-12-07
2019-11-20 00:00:00,0.0,M,L,EJL,l12,I,3x2000m/5'r,115.8,3,afstand,2000.0,,2,300.0,ergometer,26-28-30-32,420.3,2019-12-07
2019-11-20 00:00:00,0.0,M,L,EJL,l12,I,3x2000m/5'r,114.0,3,afstand,2000.0,,3,300.0,ergometer,26-28-30-32,420.3,2019-12-07
2019-11-20 00:00:00,0.0,M,L,EJL,l13,I,3x2000m/5'r,109.3,3,afstand,2000.0,,1,300.0,ergometer,26-28-30-32,419.0,2019-12-07
2019-11-20 00:00:00,0.0,M,L,EJL,l13,I,3x2000m/5'r,116.3,3,afstand,2000.0,,2,300.0,ergometer,26-28-30-32,419.0,2019-12-07
2019-11-20 00:00:00,0.0,M,L,EJL,l13,I,3x2000m/5'r,116.5,3,afstand,2000.0,,3,300.0,ergometer,26-28-30-32,419.0,2019-12-07
2019-11-20 00:00:00,0.0,M,L,EJL,l14,I,3x2000m/5'r,113.9,3,afstand,2000.0,,1,300.0,ergometer,26-28-30-32,420.3,2019-12-07
2019-11-20 00:00:00,0.0,M,L,EJL,l14,I,3x2000m/5'r,116.0,3,afstand,2000.0,,2,300.0,ergometer,26-28-30-32,420.3,2019-12-07
2019-11-20 00:00:00,0.0,M,L,EJL,l14,I,3x2000m/5'r,120.8,3,afstand,2000.0,,3,300.0,ergometer,26-28-30-32,420.3,2019-12-07
2019-11-20 00:00:00,0.0,M,L,EJL,l15,I,3x2000m/5'r,113.3,3,afstand,2000.0,,1,300.0,ergometer,26-28-30-32,421.9,2019-12-07
2019-11-20 00:00:00,0.0,M,L,EJL,l15,I,3x2000m/5'r,117.5,3,afstand,2000.0,,2,300.0,ergometer,26-28-30-32,421.9,2019-12-07
2019-11-20 00:00:00,0.0,M,L,EJL,l15,I,3x2000m/5'r,116.9,3,afstand,2000.0,,3,300.0,ergometer,26-28-30-32,421.9,2019-12-07
2019-11-20 00:00:00,0.0,M,L,EJL,l16,I,3x2000m/5'r,111.4,3,afstand,2000.0,,1,300.0,ergometer,26-28-30-32,420.5,2019-12-07
2019-11-20 00:00:00,0.0,M,L,EJL,l16,I,3x2000m/5'r,114.0,3,afstand,2000.0,,2,300.0,ergometer,26-28-30-32,420.5,2019-12-07
2019-11-20 00:00:00,0.0,M,L,EJL,l16,I,3x2000m/5'r,117.6,3,afstand,2000.0,,3,300.0,ergometer,26-28-30-32,420.5,2019-12-07
,,,,,,,,,,,,,,,,,,
2019-11-27 00:00:00,0.0,M,L,EJL,l9,I,2000m,100.7,1,afstand,2000.0,,1,,ergometer,vrij,402.7,2019-12-07
2019-11-27 00:00:00,0.0,M,L,EJL,l10,I,2000m,104.5,1,afstand,2000.0,,1,,ergometer,vrij,411.4,2019-12-07
2019-11-27 00:00:00,0.0,M,L,EJL,l11,I,2000m,104.9,1,afstand,2000.0,,1,,ergometer,vrij,421.9,2019-12-07
2019-11-27 00:00:00,0.0,M,L,EJL,l12,I,2000m,107.3,1,afstand,2000.0,,1,,ergometer,vrij,420.3,2019-12-07
2019-11-27 00:00:00,0.0,M,L,EJL,l13,I,2000m,106.4,1,afstand,2000.0,,1,,ergometer,vrij,419.0,2019-12-07
2019-11-27 00:00:00,0.0,M,L,EJL,l14,I,2000m,107.3,1,afstand,2000.0,,1,,ergometer,vrij,420.3,2019-12-07
2019-11-27 00:00:00,0.0,M,L,EJL,l15,I,2000m,109.0,1,afstand,2000.0,,1,,ergometer,vrij,421.9,2019-12-07
2019-11-27 00:00:00,0.0,M,L,EJL,l16,I,2000m,107.2,1,afstand,2000.0,,1,,ergometer,vrij,420.5,2019-12-07
,,,,,,,,,,,,,,,,,,
2019-12-04 00:00:00,0.0,M,L,EJL,l9,I,1500m+500m,100.7,2,afstand,1500.0,,1,,ergometer,vrij,402.7,2019-12-07
2019-12-04 00:00:00,0.0,M,L,EJL,l9,I,1500m+500m,95.0,2,afstand,500.0,,2,,ergometer,vrij,402.7,2019-12-07
2019-12-04 00:00:00,0.0,M,L,EJL,l10,I,1500m+500m,102.5,2,afstand,1500.0,,1,,ergometer,vrij,411.4,2019-12-07
2019-12-04 00:00:00,0.0,M,L,EJL,l10,I,1500m+500m,98.8,2,afstand,500.0,,2,,ergometer,vrij,411.4,2019-12-07
2019-12-04 00:00:00,0.0,M,L,EJL,l11,I,1500m+500m,,2,afstand,1500.0,,1,,ergometer,vrij,421.9,2019-12-07
2019-12-04 00:00:00,0.0,M,L,EJL,l11,I,1500m+500m,,2,afstand,500.0,,2,,ergometer,vrij,421.9,2019-12-07
2019-12-04 00:00:00,0.0,M,L,EJL,l12,I,1500m+500m,106.4,2,afstand,1500.0,,1,,ergometer,vrij,420.3,2019-12-07
2019-12-04 00:00:00,0.0,M,L,EJL,l12,I,1500m+500m,102.1,2,afstand,500.0,,2,,ergometer,vrij,420.3,2019-12-07
2019-12-04 00:00:00,0.0,M,L,EJL,l13,I,1500m+500m,105.8,2,afstand,1500.0,,1,,ergometer,vrij,419.0,2019-12-07
2019-12-04 00:00:00,0.0,M,L,EJL,l13,I,1500m+500m,96.5,2,afstand,500.0,,2,,ergometer,vrij,419.0,2019-12-07
2019-12-04 00:00:00,0.0,M,L,EJL,l14,I,1500m+500m,107.6,2,afstand,1500.0,,1,,ergometer,vrij,420.3,2019-12-07
2019-12-04 00:00:00,0.0,M,L,EJL,l14,I,1500m+500m,102.4,2,afstand,500.0,,2,,ergometer,vrij,420.3,2019-12-07
2019-12-04 00:00:00,0.0,M,L,EJL,l15,I,1500m+500m,106.8,2,afstand,1500.0,,1,,ergometer,vrij,421.9,2019-12-07
2019-12-04 00:00:00,0.0,M,L,EJL,l15,I,1500m+500m,101.3,2,afstand,500.0,,2,,ergometer,vrij,421.9,2019-12-07
2019-12-04 00:00:00,0.0,M,L,EJL,l16,I,1500m+500m,108.1,2,afstand,1500.0,,1,,ergometer,vrij,420.5,2019-12-07
2019-12-04 00:00:00,0.0,M,L,EJL,l16,I,1500m+500m,102.5,2,afstand,500.0,,2,,ergometer,vrij,420.5,2019-12-07
,,,,,,,,,,,,,,,,,,
2019-12-09 00:00:00,0.0,M,L,EJL,l9,AT,HOP+3x1'r,126.5,1,tijd,,3600,1,,ergometer,22,402.7,2019-12-07
2019-12-09 00:00:00,0.0,M,L,EJL,l10,AT,HOP+3x1'r,127.9,1,tijd,,3600,1,,ergometer,22,411.4,2019-12-07
2019-12-09 00:00:00,0.0,M,L,EJL,l11,AT,HOP+3x1'r,130.3,1,tijd,,3600,1,,ergometer,22,421.9,2019-12-07
2019-12-09 00:00:00,0.0,M,L,EJL,l12,AT,HOP+3x1'r,131.8,1,tijd,,3600,1,,ergometer,22,420.3,2019-12-07
2019-12-09 00:00:00,0.0,M,L,EJL,l13,AT,HOP+3x1'r,129.9,1,tijd,,3600,1,,ergometer,22,419.0,2019-12-07
2019-12-09 00:00:00,0.0,M,L,EJL,l14,AT,HOP+3x1'r,,1,tijd,,3600,1,,ergometer,22,420.3,2019-12-07
2019-12-09 00:00:00,0.0,M,L,EJL,l15,AT,HOP+3x1'r,135.6,1,tijd,,3600,1,,ergometer,22,421.9,2019-12-07
2019-12-09 00:00:00,0.0,M,L,EJL,l16,AT,HOP+3x1'r,134.9,1,tijd,,3600,1,,ergometer,22,420.5,2019-12-07
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2021-10-21 00:00:00,0.0,M,L,EJL,l17,AT,1000m,,1,afstand,1000.0,,1,,ergometer,vrij,415.6,2021-12-11
2021-10-21 00:00:00,0.0,M,L,EJL,l18,AT,1000m,,1,afstand,1000.0,,1,,ergometer,vrij,420.5,2021-12-11
2021-10-21 00:00:00,0.0,M,L,EJL,l19,AT,1000m,112.2,1,afstand,1000.0,,1,,ergometer,vrij,449.0,2021-12-11
2021-10-21 00:00:00,0.0,M,L,EJL,l20,AT,1000m,,1,afstand,1000.0,,1,,ergometer,vrij,405.5,2021-12-11
2021-10-21 00:00:00,0.0,M,L,EJL,l21,AT,1000m,,1,afstand,1000.0,,1,,ergometer,vrij,427.7,2021-12-11
2021-10-21 00:00:00,0.0,M,L,EJL,l22,AT,1000m,109.0,1,afstand,1000.0,,1,,ergometer,vrij,428.3,2021-12-11
2021-10-21 00:00:00,0.0,M,L,EJL,l23,AT,1000m,114.9,1,afstand,1000.0,,1,,ergometer,vrij,,2021-12-11
2021-10-21 00:00:00,0.0,M,L,EJL,l24,AT,1000m,,1,afstand,1000.0,,1,,ergometer,vrij,428.3,2021-12-11
,,,,,,,,,,,,,,,,,,
2021-10-25 00:00:00,0.0,M,L,EJL,l17,I,3x2000m,,3,afstand,2000.0,,1,,ergometer,20-22-24-26,415.6,2021-12-11
2021-10-25 00:00:00,0.0,M,L,EJL,l17,I,3x2000m,,3,afstand,2000.0,,2,,ergometer,20-22-24-26,415.6,2021-12-11
2021-10-25 00:00:00,0.0,M,L,EJL,l17,I,3x2000m,,3,afstand,2000.0,,3,,ergometer,20-22-24-26,415.6,2021-12-11
2021-10-25 00:00:00,0.0,M,L,EJL,l18,I,3x2000m,,3,afstand,2000.0,,1,,ergometer,20-22-24-26,420.5,2021-12-11
2021-10-25 00:00:00,0.0,M,L,EJL,l18,I,3x2000m,,3,afstand,2000.0,,2,,ergometer,20-22-24-26,420.5,2021-12-11
2021-10-25 00:00:00,0.0,M,L,EJL,l18,I,3x2000m,,3,afstand,2000.0,,3,,ergometer,20-22-24-26,420.5,2021-12-11
2021-10-25 00:00:00,0.0,M,L,EJL,l19,I,3x2000m,,3,afstand,2000.0,,1,,ergometer,20-22-24-26,449.0,2021-12-11
2021-10-25 00:00:00,0.0,M,L,EJL,l19,I,3x2000m,,3,afstand,2000.0,,2,,ergometer,20-22-24-26,449.0,2021-12-11
2021-10-25 00:00:00,0.0,M,L,EJL,l19,I,3x2000m,,3,afstand,2000.0,,3,,ergometer,20-22-24-26,449.0,2021-12-11
2021-10-25 00:00:00,0.0,M,L,EJL,l20,I,3x2000m,114.7,3,afstand,2000.0,,1,,ergometer,20-22-24-26,405.5,2021-12-11
2021-10-25 00:00:00,0.0,M,L,EJL,l20,I,3x2000m,113.8,3,afstand,2000.0,,2,,ergometer,20-22-24-26,405.5,2021-12-11
2021-10-25 00:00:00,0.0,M,L,EJL,l20,I,3x2000m,115.0,3,afstand,2000.0,,3,,ergometer,20-22-24-26,405.5,2021-12-11
2021-10-25 00:00:00,0.0,M,L,EJL,l21,I,3x2000m,131.4,3,afstand,2000.0,,1,,ergometer,20-22-24-26,427.7,2021-12-11
2021-10-25 00:00:00,0.0,M,L,EJL,l21,I,3x2000m,129.6,3,afstand,2000.0,,2,,ergometer,20-22-24-26,427.7,2021-12-11
2021-10-25 00:00:00,0.0,M,L,EJL,l21,I,3x2000m,125.3,3,afstand,2000.0,,3,,ergometer,20-22-24-26,427.7,2021-12-11
2021-10-25 00:00:00,0.0,M,L,EJL,l22,I,3x2000m,,3,afstand,2000.0,,1,,ergometer,20-22-24-26,428.3,2021-12-11
2021-10-25 00:00:00,0.0,M,L,EJL,l22,I,3x2000m,,3,afstand,2000.0,,2,,ergometer,20-22-24-26,428.3,2021-12-11
2021-10-25 00:00:00,0.0,M,L,EJL,l22,I,3x2000m,,3,afstand,2000.0,,3,,ergometer,20-22-24-26,428.3,2021-12-11
2021-10-25 00:00:00,0.0,M,L,EJL,l23,I,3x2000m,136.4,3,afstand,2000.0,,1,,ergometer,20-22-24-26,,2021-12-11
2021-10-25 00:00:00,0.0,M,L,EJL,l23,I,3x2000m,134.7,3,afstand,2000.0,,2,,ergometer,20-22-24-26,,2021-12-11
2021-10-25 00:00:00,0.0,M,L,EJL,l23,I,3x2000m,127.1,3,afstand,2000.0,,3,,ergometer,20-22-24-26,,2021-12-11
2021-10-25 00:00:00,0.0,M,L,EJL,l24,I,3x2000m,120.4,3,afstand,2000.0,,1,,ergometer,20-22-24-26,428.3,2021-12-11
2021-10-25 00:00:00,0.0,M,L,EJL,l24,I,3x2000m,123.6,3,afstand,2000.0,,2,,ergometer,20-22-24-26,428.3,2021-12-11
2021-10-25 00:00:00,0.0,M,L,EJL,l24,I,3x2000m,,3,afstand,2000.0,,3,,ergometer,20-22-24-26,428.3,2021-12-11
,,,,,,,,,,,,,,,,,,
2021-11-01 00:00:00,0.0,M,L,EJL,l17,I,3x2000m,,3,afstand,2000.0,,1,,ergometer,20-22-24-26,415.6,2021-12-11
2021-11-01 00:00:00,0.0,M,L,EJL,l17,I,3x2000m,,3,afstand,2000.0,,2,,ergometer,20-22-24-26,415.6,2021-12-11
2021-11-01 00:00:00,0.0,M,L,EJL,l17,I,3x2000m,,3,afstand,2000.0,,3,,ergometer,20-22-24-26,415.6,2021-12-11
2021-11-01 00:00:00,0.0,M,L,EJL,l18,I,3x2000m,,3,afstand,2000.0,,1,,ergometer,20-22-24-26,420.5,2021-12-11
2021-11-01 00:00:00,0.0,M,L,EJL,l18,I,3x2000m,,3,afstand,2000.0,,2,,ergometer,20-22-24-26,420.5,2021-12-11
2021-11-01 00:00:00,0.0,M,L,EJL,l18,I,3x2000m,,3,afstand,2000.0,,3,,ergometer,20-22-24-26,420.5,2021-12-11
2021-11-01 00:00:00,0.0,M,L,EJL,l19,I,3x2000m,,3,afstand,2000.0,,1,,ergometer,20-22-24-26,449.0,2021-12-11
2021-11-01 00:00:00,0.0,M,L,EJL,l19,I,3x2000m,,3,afstand,2000.0,,2,,ergometer,20-22-24-26,449.0,2021-12-11
2021-11-01 00:00:00,0.0,M,L,EJL,l19,I,3x2000m,,3,afstand,2000.0,,3,,ergometer,20-22-24-26,449.0,2021-12-11
2021-11-01 00:00:00,0.0,M,L,EJL,l20,I,3x2000m,,3,afstand,2000.0,,1,,ergometer,20-22-24-26,405.5,2021-12-11
2021-11-01 00:00:00,0.0,M,L,EJL,l20,I,3x2000m,,3,afstand,2000.0,,2,,ergometer,20-22-24-26,405.5,2021-12-11
2021-11-01 00:00:00,0.0,M,L,EJL,l20,I,3x2000m,,3,afstand,2000.0,,3,,ergometer,20-22-24-26,405.5,2021-12-11
2021-11-01 00:00:00,0.0,M,L,EJL,l21,I,3x2000m,116.9,3,afstand,2000.0,,1,,ergometer,20-22-24-26,427.7,2021-12-11
2021-11-01 00:00:00,0.0,M,L,EJL,l21,I,3x2000m,116.1,3,afstand,2000.0,,2,,ergometer,20-22-24-26,427.7,2021-12-11
2021-11-01 00:00:00,0.0,M,L,EJL,l21,I,3x2000m,117.3,3,afstand,2000.0,,3,,ergometer,20-22-24-26,427.7,2021-12-11
2021-11-01 00:00:00,0.0,M,L,EJL,l22,I,3x2000m,,3,afstand,2000.0,,1,,ergometer,20-22-24-26,428.3,2021-12-11
2021-11-01 00:00:00,0.0,M,L,EJL,l22,I,3x2000m,,3,afstand,2000.0,,2,,ergometer,20-22-24-26,428.3,2021-12-11
2021-11-01 00:00:00,0.0,M,L,EJL,l22,I,3x2000m,,3,afstand,2000.0,,3,,ergometer,20-22-24-26,428.3,2021-12-11
2021-11-01 00:00:00,0.0,M,L,EJL,l23,I,3x2000m,,3,afstand,2000.0,,1,,ergometer,20-22-24-26,,2021-12-11
2021-11-01 00:00:00,0.0,M,L,EJL,l23,I,3x2000m,,3,afstand,2000.0,,2,,ergometer,20-22-24-26,,2021-12-11
2021-11-01 00:00:00,0.0,M,L,EJL,l23,I,3x2000m,,3,afstand,2000.0,,3,,ergometer,20-22-24-26,,2021-12-11
2021-11-01 00:00:00,0.0,M,L,EJL,l24,I,3x2000m,,3,afstand,2000.0,,1,,ergometer,20-22-24-26,428.3,2021-12-11
2021-11-01 00:00:00,0.0,M,L,EJL,l24,I,3x2000m,,3,afstand,2000.0,,2,,ergometer,20-22-24-26,428.3,2021-12-11
2021-11-01 00:00:00,0.0,M,L,EJL,l24,I,3x2000m,,3,afstand,2000.0,,3,,ergometer,20-22-24-26,428.3,2021-12-11
,,,,,,,,,,,,,,,,,,
